3343,4952
49.842940896,-16.4825717613496,0
49.8501656056025,-16.4631285974125,0
49.818992706,-16.4212807623496,0
49.963811688,-15.6170432373496,0
49.614602058,-15.5609958543496,0
49.676109084,-15.4707566703496,0
49.86092349,-15.4123883673496,0
45.137783061,-25.5877306773496,0
46.655242137,-25.1881705023496,0
43.708082544,-23.3796784533496,0
43.660473066,-23.3514187953496,0
43.632350433,-23.2577658933496,0
43.577399061,-23.0534275983496,0
43.5934065574449,-23.0683646019747,0
48.102405687,-21.9574079043496,0
48.188671146,-21.7524328683496,0
48.243187818,-21.6031111503496,0
48.2528332369087,-21.5744047181701,0
48.344022153,-21.2670995793496,0
48.348308673,-21.2446669803496,0
48.39684444,-21.1177383603496,0
48.361207356,-21.2045464383496,0
48.45125565,-20.9352040503496,0
44.215594605,-18.6782497773496,0
44.024249115,-17.8965866013496,0
47.238117003,-14.9914819653496,0
47.319670314,-14.8816421583496,0
50.228533026,-14.7730867953496,0
50.223180924,-14.7348810123496,0
50.219148609,-14.6960307393496,0
50.211349902,-14.6616917073496,0
50.153907699,-14.2518544683496,0
48.492687285,-13.3734387903496,0
48.285811665,-13.4003503113496,0
49.658107779,-12.7579128513496,0
49.646781009,-12.7271376033496,0
49.639585401,-12.7064732883496,0
49.303247616,-12.3004326813496,0
49.223229174,-12.1788410433496,0
49.269256722,-11.9498138673496,0
45.1413344755974,-25.5260582637661,0
45.2733993593504,-25.5206870727761,0
45.2829780683325,-25.5685082306867,0
45.5218697208859,-25.563549059696,0
45.474712330974,-25.5379161237439,0
45.5255089158791,-25.5222969747731,0
45.3457755862151,-25.409536361984,0
45.1633834045561,-25.5113372427936,0
45.700431817552,-25.4543552549002,0
45.4927406629403,-25.3530463410896,0
45.185916929514,-25.5110510967941,0
45.1291961396201,-25.4224777589598,0
45.8017768303625,-25.3806628320379,0
44.9774703419037,-25.3535575860886,0
44.981098196897,-25.33142096113,0
45.062354966745,-25.1766947884193,0
45.4851836869545,-25.3204402501505,0
45.8249206363192,-25.2194785293393,0
46.0584505731031,-25.1973627276638,0
46.0883560178267,-25.1809310344114,0
44.7005462194215,-25.2352713693098,0
44.9746054799091,-25.3069515091758,0
45.3965073441203,-25.3152351901603,0
45.3670235331754,-25.1138991605367,0
45.6289138396857,-24.8455771840384,0
45.3051566512911,-25.0785618306028,0
44.6386489085372,-25.1093312195453,0
45.0273742798104,-25.2050514033663,0
44.5036849537896,-25.2481460492857,0
46.0656317918692,-25.2625045682589,0
44.430213849927,-25.2158718423461,0
44.6134491605844,-25.1449641454786,0
45.6726798136039,-24.8397274450493,0
44.3956909209915,-25.1521053214653,0
44.5177803847632,-25.1556662704586,0
46.3837014032745,-25.1012172605604,0
46.6250114998233,-25.1824112824086,0
46.6899985827018,-25.0861987535885,0
44.6923370044369,-25.0591277166391,0
45.8193587443296,-25.0086650947335,0
46.5199700250197,-25.1625309394458,0
46.638015833799,-25.1438635984807,0
46.0753860818509,-25.1252155355156,0
46.3332748803687,-25.0604630016366,0
45.0914840246906,-25.1021327765587,0
44.3364906401022,-24.9474810698479,0
44.6129914025852,-25.095569562571,0
44.1037292025374,-25.0518646356527,0
44.1635055554256,-24.9631843238185,0
46.7445335875998,-25.1411877364857,0
46.7637329635639,-25.0355301216832,0
46.677543671725,-25.0525588326514,0
46.4378890261732,-25.0989209105647,0
46.4424630151646,-25.1277732725108,0
45.8737831842279,-24.9005661669356,0
46.1373633397351,-24.8126392091,0
46.3929100502572,-25.1237296175183,0
45.1684074025467,-24.9742774897978,0
46.385543775271,-25.0389232386769,0
46.4686202371157,-25.0931395895755,0
44.5643082156762,-24.8210678530842,0
44.735569053356,-24.7164954762798,0
45.344238260218,-24.8341922020597,0
46.3191681093951,-25.0261077157009,0
44.8775558700906,-24.9189339429013,0
46.3613776683162,-25.0456580646643,0
46.6333847668076,-25.0205573527112,0
46.404293142236,-24.9828890857817,0
46.4429207731637,-25.0156269097205,0
46.900032014309,-25.0139121127237,0
47.0782164889759,-24.7953929591322,0
46.8689498303672,-24.9394646348629,0
46.2922477054454,-25.0008240517481,0
44.0749702065912,-25.0213337647098,0
44.1048354195353,-24.9882984547715,0
46.670059271739,-24.8553619030201,0
46.3401299103559,-24.6912594403269,0
44.1022911015401,-24.9538936508359,0
46.43957131517,-24.7131176682861,0
46.434738207179,-24.8768634879799,0
45.1132239386499,-24.8472882010352,0
44.2537383132569,-24.9474659498479,0
44.0333098816691,-24.8144263930967,0
44.3959351089911,-24.6798115213483,0
44.4562988738782,-24.8275184230722,0
44.2204017373193,-24.8453350750389,0
46.8670655003707,-24.8888186829575,0
44.9491271459567,-24.6862239133363,0
45.8218841623249,-24.7781886671644,0
46.6876334367062,-24.8265095410741,0
46.9547730292067,-24.5687847945559,0
47.0528984270232,-24.755922388206,0
46.5079689030421,-24.8463592660369,0
45.0599289627496,-24.7267131942607,0
45.6488151616485,-24.8256911710756,0
46.6119880768476,-24.7315635012516,0
44.4961204178037,-24.8165341210927,0
46.0684966538638,-24.8112697151026,0
45.8793106782175,-24.7056255193001,0
45.5982361157431,-24.7614631121957,0
45.7301407274964,-24.7366256772421,0
45.3440704282183,-24.7818947681575,0
44.5701827136653,-24.6292171664429,0
43.9505368625152,-24.6835539942539,0
44.2985114681732,-24.4001026728713,0
46.0520058368946,-24.7916050211393,0
46.2959670364385,-24.6074334044837,0
47.1035269909286,-24.7663784351865,0
45.9971886549971,-24.5829639525294,0
46.1794776426563,-24.4593258227606,0
45.3058967752897,-24.7667140991859,0
45.4776648889685,-24.6930485143236,0
47.1924057527624,-24.7760219711685,0
45.1747474075349,-24.7300452642544,0
45.3026847202957,-24.6309147644398,0
47.1839257007783,-24.6833267323418,0
45.6336059536769,-24.4903450697026,0
45.8322334243056,-24.5632057035664,0
46.4966506380633,-24.6600304033853,0
46.5885696538914,-24.423818581827,0
44.7444000783395,-24.6984652543135,0
46.4008903862423,-24.7007083063093,0
46.4373053941742,-24.6819610183443,0
44.710968057402,-24.6715754683637,0
44.7662163482987,-24.6765803773544,0
46.4605446451308,-24.6750048733573,0
45.4445037050305,-24.6721420903627,0
43.871288308972,-24.5256595306366,0
44.0735205765939,-24.5931816705103,0
47.2766952166048,-24.5124416266613,0
44.4603463088706,-24.5224608946425,0
44.7699470192918,-24.616373104467,0
44.9550056129457,-24.5432682826036,0
46.4719619461094,-24.6574497973902,0
45.3076973782863,-24.5640125445649,0
44.5361976787288,-24.3539256259577,0
46.5291862320024,-24.623853724453,0
46.478065512098,-24.6033706604913,0
46.5006942930557,-24.4812241187196,0
45.0150718918334,-24.5528088135858,0
44.7873648812592,-24.3382817179869,0
44.9399948549738,-24.3319987909987,0
46.3760376422888,-24.548414185594,0
46.4694289681142,-24.5046157036759,0
45.8228454163231,-24.4372424958019,0
45.8322638533055,-24.4629706877538,0
46.0631789498738,-24.3942032268824,0
45.1336518146117,-24.5245896016386,0
46.8104286264766,-24.4196320428348,0
47.0787352939749,-24.4432164077907,0
46.7810173915316,-24.4686221657432,0
45.6422882356607,-24.3995551398724,0
45.3128701192766,-24.2255039061978,0
46.3383979143592,-24.5100821506657,0
45.1860352435138,-24.2887400930795,0
43.6921692293069,-23.9682616766788,0
44.5009230967948,-24.3475551919696,0
47.1725959067994,-24.4337616828084,0
47.3260765695125,-24.2862320630842,0
46.2681579544905,-24.4367274708029,0
46.4259185221955,-24.4234143108277,0
46.5386315069848,-24.4386977957992,0
46.7071151786698,-24.3304461560016,0
46.2157440965885,-24.3569851579519,0
47.0879059519578,-24.4110737448508,0
46.5424958009776,-24.4047412998627,0
45.8502959652718,-24.3733635199213,0
46.387161237268,-24.3920040228865,0
47.1490553898434,-24.3869877738959,0
46.5752030069164,-24.3565234309528,0
46.8434524074148,-24.3236752310142,0
46.5640601339372,-24.2923698380728,0
44.3187371141354,-24.2657624181225,0
45.6290969806854,-24.3346500829937,0
46.3885154222655,-24.3062305310468,0
46.1244621997592,-24.1182804263983,0
45.8685036582377,-24.3401908069833,0
46.5923233828844,-24.3174285920259,0
44.8007508062342,-24.2667408711207,0
44.4006156939823,-24.0598087405076,0
44.7021255034186,-24.0141867865929,0
45.665115277618,-24.2150040112174,0
46.0029181899864,-24.1202545313946,0
44.9581794899398,-24.3040657250509,0
46.6263121978208,-24.2986202570611,0
46.7136496646576,-24.206685932233,0
46.8331795014341,-24.2880725450808,0
46.6019400808664,-24.2944907960688,0
46.2951050074401,-24.1912746832618,0
45.0177649528284,-24.0599650435073,0
47.2275276226967,-24.2432098041647,0
47.2115363327266,-24.3026924510535,0
46.6697387277396,-24.2117881762234,0
46.8120918264735,-24.2252712471982,0
46.8999938363091,-24.2356033101789,0
47.3261185275124,-24.2509060731503,0
44.9431800719679,-24.0762901074768,0
44.1075324495303,-23.8857325588331,0
47.3552855744579,-24.1534366943325,0
47.2344818776837,-24.1260090143838,0
46.9444160182261,-24.1178035793992,0
45.2871971153246,-24.1973895892503,0
45.346897112213,-24.1952266732544,0
45.6776161155947,-24.1748161852925,0
46.5635528579382,-24.0964106694392,0
45.1477583965854,-24.0000000686194,0
45.2542381613863,-24.0095215106016,0
45.3295249882455,-23.9872036346433,0
45.6216620986993,-24.0311756185611,0
46.5211677180174,-24.0659255364961,0
46.2134475575928,-24.0851249124602,0
47.4355888393077,-24.0120945565968,0
47.2150383137201,-24.082578704465,0
46.1139411367788,-24.0721969344844,0
46.9696272951789,-24.0248603725729,0
46.6522560387723,-24.0718631604851,0
46.2453156035332,-24.0716495904855,0
46.4305038511869,-23.9382800397348,0
46.2839927524609,-24.049978283526,0
46.4476317871549,-24.038223239548,0
44.3736000340328,-24.0247229695732,0
44.4118385139613,-24.040321328544,0
44.5589065956864,-24.0000000686194,0
45.11851121364,-23.9946880346293,0
44.426456529934,-24.0000000686194,0
47.4528503982754,-24.0364131865513,0
45.626060506691,-23.9404450347308,0
44.3521224147486,-23.9840385171322,0
44.3403054160951,-23.9628829256888,0
44.3605537420572,-23.878282556847,0
